timestamp,Outer forearm sensor value (1),Inner forearm sensor value (2)
801761080.0,318.0,300.0
801762736.0,324.0,292.0
801764392.0,324.0,307.0
801766048.0,326.0,307.0
801767704.0,322.0,320.0
801769360.0,327.0,317.0
801771020.0,329.0,342.0
801772672.0,330.0,355.0
801774332.0,327.0,344.0
801775988.0,325.0,335.0
801777644.0,321.0,312.0
801779300.0,320.0,307.0
801780956.0,323.0,309.0
801782616.0,320.0,298.0
801784268.0,325.0,311.0
801785928.0,328.0,347.0
801787584.0,329.0,360.0
801789240.0,328.0,348.0
801790896.0,330.0,342.0
801792552.0,330.0,350.0
801794208.0,327.0,323.0
801795864.0,322.0,320.0
801797520.0,326.0,320.0
801799188.0,324.0,327.0
801800836.0,318.0,323.0
801802492.0,320.0,321.0
801804148.0,325.0,314.0
801805804.0,325.0,277.0
801807464.0,325.0,205.0
801809120.0,325.0,265.0
801810776.0,327.0,481.0
801812432.0,334.0,487.0
801814088.0,331.0,424.0
801815744.0,323.0,297.0
801817400.0,326.0,292.0
801819060.0,320.0,304.0
801820716.0,319.0,314.0
801822372.0,323.0,256.0
801824028.0,324.0,304.0
801825684.0,324.0,317.0
801827340.0,327.0,303.0
801828996.0,325.0,369.0
801830656.0,329.0,407.0
801832312.0,324.0,326.0
801833968.0,321.0,296.0
801835624.0,323.0,293.0
801837280.0,326.0,335.0
801838936.0,326.0,340.0
801840592.0,325.0,334.0
801842252.0,321.0,290.0
801843904.0,322.0,261.0
801845564.0,324.0,332.0
801847220.0,326.0,396.0
801848876.0,331.0,374.0
801850532.0,326.0,318.0
801852188.0,328.0,325.0
801853844.0,326.0,349.0
801855512.0,319.0,312.0
801857160.0,319.0,283.0
801858816.0,322.0,328.0
801860472.0,322.0,349.0
801862128.0,327.0,345.0
801863784.0,328.0,314.0
801865440.0,329.0,343.0
801867100.0,329.0,332.0
801868756.0,327.0,294.0
801870412.0,331.0,305.0
801872068.0,327.0,329.0
801873724.0,322.0,342.0
801875380.0,324.0,338.0
801877036.0,320.0,330.0
801878692.0,321.0,330.0
801880352.0,322.0,328.0
801882008.0,321.0,332.0
801883664.0,321.0,328.0
801885320.0,328.0,272.0
801886976.0,331.0,291.0
801888632.0,330.0,393.0
801890292.0,324.0,361.0
801891948.0,323.0,262.0
801893604.0,323.0,285.0
801895260.0,326.0,362.0
801896916.0,328.0,406.0
801898572.0,322.0,345.0
801900228.0,325.0,351.0
801901884.0,322.0,324.0
801903544.0,321.0,324.0
801905200.0,325.0,305.0
801906856.0,327.0,290.0
801908512.0,329.0,334.0
801910168.0,321.0,342.0
801911836.0,324.0,336.0
801913480.0,330.0,319.0
801915140.0,328.0,235.0
801916796.0,326.0,328.0
801918452.0,322.0,367.0
801920108.0,325.0,402.0
801921764.0,326.0,345.0
801923420.0,321.0,296.0
801925076.0,325.0,304.0
801926736.0,326.0,331.0
801928392.0,325.0,328.0
801930048.0,323.0,323.0
801931704.0,324.0,333.0
801933360.0,329.0,316.0
801935016.0,324.0,308.0
801936672.0,325.0,317.0
801938332.0,323.0,334.0
801939988.0,323.0,354.0
801941644.0,323.0,323.0
801943300.0,322.0,326.0
801944956.0,323.0,355.0
801946612.0,322.0,346.0
801948272.0,325.0,328.0
801949928.0,328.0,328.0
801951584.0,326.0,298.0
801953240.0,329.0,311.0
801954896.0,326.0,337.0
801956552.0,327.0,310.0
801958208.0,324.0,305.0
801959864.0,320.0,297.0
801961520.0,324.0,379.0
801963180.0,330.0,362.0
801964836.0,326.0,365.0
801966492.0,324.0,318.0
801968156.0,327.0,285.0
801969804.0,330.0,304.0
801971460.0,326.0,343.0
801973120.0,325.0,337.0
801974776.0,324.0,306.0
801976432.0,324.0,317.0
801978088.0,322.0,335.0
801979744.0,320.0,310.0
801981400.0,318.0,339.0
801983056.0,324.0,322.0
801984712.0,326.0,358.0
801986372.0,326.0,358.0
801988028.0,324.0,332.0
801989684.0,328.0,315.0
801991340.0,328.0,314.0
801992996.0,325.0,270.0
801994656.0,326.0,307.0
801996308.0,327.0,374.0
801997968.0,324.0,357.0
801999624.0,323.0,335.0
802001280.0,321.0,321.0
802002936.0,324.0,327.0
802004592.0,322.0,327.0
802006248.0,325.0,320.0
802007904.0,322.0,313.0
802009564.0,327.0,299.0
802011220.0,325.0,333.0
802012876.0,328.0,338.0
802014532.0,326.0,337.0
802016188.0,332.0,325.0
802017844.0,326.0,333.0
802019504.0,322.0,341.0
802021160.0,316.0,320.0
802022816.0,315.0,327.0
802024476.0,324.0,323.0
802026128.0,326.0,316.0
802027784.0,330.0,305.0
802029444.0,327.0,286.0
802031100.0,328.0,277.0
802032756.0,328.0,371.0
802034412.0,327.0,368.0
802036068.0,324.0,401.0
802037724.0,325.0,359.0
802039380.0,322.0,314.0
802041036.0,325.0,307.0
802042692.0,327.0,302.0
802044352.0,325.0,287.0
802046008.0,323.0,334.0
802047664.0,325.0,361.0
802049320.0,326.0,356.0
802050976.0,324.0,318.0
802052632.0,327.0,317.0
802054292.0,327.0,317.0
802055944.0,325.0,330.0
802057604.0,323.0,327.0
802059260.0,322.0,329.0
802060916.0,323.0,316.0
802062572.0,319.0,328.0
802064228.0,323.0,322.0
802065888.0,319.0,296.0
802067544.0,330.0,304.0
802069200.0,329.0,345.0
802070856.0,329.0,353.0
802072512.0,329.0,343.0
802074168.0,324.0,344.0
802075824.0,325.0,335.0
802077484.0,325.0,313.0
802079136.0,329.0,309.0
802080796.0,323.0,321.0
802082452.0,323.0,332.0
802084108.0,323.0,320.0
802085764.0,321.0,273.0
802087420.0,328.0,342.0
802089076.0,327.0,367.0
802090736.0,329.0,368.0
802092392.0,324.0,301.0
802094048.0,331.0,259.0
802095704.0,329.0,354.0
802097360.0,325.0,385.0
802099016.0,324.0,345.0
802100672.0,314.0,267.0
802102328.0,315.0,376.0
802103988.0,325.0,371.0
802105644.0,326.0,330.0
802107300.0,333.0,314.0
802108956.0,330.0,310.0
802110612.0,331.0,324.0
802112272.0,328.0,321.0
802113928.0,325.0,312.0
802115592.0,329.0,323.0
802117240.0,327.0,324.0
802118896.0,327.0,327.0
802120552.0,321.0,308.0
802122208.0,319.0,323.0
802123864.0,314.0,326.0
802125524.0,318.0,337.0
802127180.0,323.0,358.0
802128836.0,322.0,321.0
802130492.0,322.0,329.0
802132148.0,327.0,313.0
802133804.0,328.0,319.0
802135460.0,329.0,324.0
802137120.0,324.0,327.0
802138776.0,327.0,336.0
802140432.0,323.0,341.0
802142088.0,330.0,322.0
802143744.0,321.0,348.0
802145400.0,317.0,311.0
802147056.0,324.0,234.0
802148712.0,332.0,310.0
802150372.0,327.0,408.0
802152028.0,325.0,358.0
802153684.0,317.0,317.0
802155340.0,323.0,334.0
802156996.0,329.0,330.0
802158652.0,329.0,333.0
802160308.0,323.0,333.0
802161968.0,320.0,325.0
802163624.0,321.0,304.0
802165280.0,331.0,303.0
802166936.0,330.0,341.0
802168592.0,328.0,383.0
802170248.0,331.0,372.0
802171912.0,323.0,311.0
802173564.0,320.0,306.0
802175220.0,326.0,324.0
802176876.0,324.0,365.0
802178532.0,323.0,320.0
802180188.0,318.0,256.0
802181844.0,318.0,271.0
802183500.0,325.0,361.0
802185160.0,327.0,360.0
802186816.0,327.0,325.0
802188472.0,326.0,327.0
802190128.0,323.0,334.0
802191784.0,328.0,322.0
802193440.0,329.0,306.0
802195096.0,329.0,295.0
802196756.0,325.0,329.0
802198412.0,321.0,349.0
802200068.0,323.0,330.0
802201724.0,325.0,331.0
802203380.0,322.0,348.0
802205036.0,324.0,365.0
802206696.0,325.0,324.0
802208352.0,322.0,336.0
802210008.0,319.0,331.0
802211664.0,328.0,294.0
802213320.0,327.0,293.0
802214976.0,330.0,315.0
802216632.0,328.0,332.0
802218288.0,326.0,332.0
802219944.0,324.0,324.0
802221600.0,323.0,330.0
802223260.0,323.0,313.0
802224916.0,323.0,341.0
802226572.0,325.0,326.0
802228236.0,319.0,312.0
802229888.0,325.0,308.0
802231544.0,321.0,342.0
802233200.0,327.0,360.0
802234856.0,329.0,345.0
802236512.0,330.0,354.0
802238168.0,331.0,341.0
802239824.0,328.0,319.0
802241480.0,324.0,315.0
802243136.0,323.0,319.0
802244796.0,323.0,318.0
802246452.0,323.0,323.0
802248108.0,324.0,324.0
802249764.0,324.0,319.0
802251420.0,327.0,314.0
802253076.0,325.0,320.0
802254732.0,326.0,312.0
802256392.0,326.0,339.0
802258048.0,325.0,362.0
802259704.0,321.0,330.0
802261360.0,328.0,323.0
802263016.0,323.0,227.0
802264672.0,322.0,293.0
802266328.0,321.0,375.0
802267988.0,324.0,418.0
802269644.0,324.0,363.0
802271300.0,325.0,339.0
802272956.0,333.0,288.0
802274612.0,331.0,307.0
802276268.0,328.0,333.0
802277924.0,324.0,316.0
802279584.0,327.0,301.0
802281240.0,324.0,351.0
802282896.0,323.0,342.0
802284560.0,325.0,304.0
802286208.0,326.0,308.0
802287864.0,321.0,337.0
802289524.0,324.0,303.0
802291180.0,327.0,353.0
802292836.0,323.0,345.0
802294492.0,326.0,332.0
802296148.0,329.0,330.0
802297804.0,325.0,330.0
802299460.0,325.0,318.0
802301120.0,323.0,330.0
802302776.0,323.0,332.0
802304432.0,318.0,312.0
802306088.0,321.0,304.0
802307744.0,323.0,324.0
802309400.0,330.0,324.0
802311056.0,328.0,354.0
802312716.0,331.0,342.0
802314372.0,331.0,337.0
802316028.0,330.0,341.0
802317684.0,326.0,336.0
802319340.0,316.0,316.0
802320996.0,317.0,316.0
802322652.0,323.0,335.0
802324308.0,320.0,327.0
802325964.0,322.0,317.0
802327624.0,323.0,319.0
802329280.0,325.0,333.0
802330936.0,329.0,322.0
802332592.0,328.0,303.0
802334248.0,331.0,320.0
802335904.0,328.0,344.0
802337564.0,328.0,348.0
802339220.0,323.0,330.0
802340884.0,325.0,336.0
802342532.0,322.0,322.0
802344188.0,324.0,322.0
802345844.0,323.0,337.0
802347500.0,322.0,330.0
802349156.0,322.0,303.0
802350816.0,328.0,319.0
802352472.0,330.0,287.0
802354128.0,328.0,321.0
802355784.0,329.0,387.0
802357440.0,325.0,361.0
802359096.0,324.0,327.0
802360752.0,324.0,313.0
802362412.0,323.0,330.0
802364068.0,324.0,320.0
802365724.0,318.0,299.0
802367380.0,318.0,330.0
802369036.0,323.0,341.0
802370692.0,329.0,326.0
802372348.0,334.0,320.0
802374004.0,328.0,334.0
802375664.0,326.0,342.0
802377320.0,327.0,334.0
802378976.0,326.0,305.0
802380632.0,320.0,321.0
802382288.0,322.0,319.0
802383944.0,323.0,338.0
802385600.0,320.0,354.0
802387260.0,326.0,332.0
802388916.0,329.0,328.0
802390572.0,329.0,281.0
802392228.0,326.0,331.0
802393884.0,328.0,350.0
802395540.0,329.0,341.0
802397208.0,328.0,345.0
802398856.0,323.0,325.0
802400512.0,323.0,303.0
802402168.0,324.0,315.0
802403824.0,322.0,338.0
802405480.0,325.0,360.0
802407136.0,321.0,344.0
802408796.0,323.0,305.0
802410452.0,324.0,280.0
802412108.0,325.0,340.0
802413764.0,332.0,363.0
802415420.0,325.0,283.0
802417076.0,324.0,296.0
802418732.0,325.0,353.0
802420392.0,328.0,353.0
802422048.0,322.0,323.0
802423704.0,323.0,319.0
802425360.0,324.0,326.0
802427016.0,326.0,338.0
802428672.0,322.0,343.0
802430328.0,321.0,328.0
802431988.0,324.0,347.0
802433644.0,332.0,320.0
802435300.0,328.0,314.0
802436956.0,327.0,307.0
802438612.0,322.0,322.0
802440268.0,323.0,341.0
802441924.0,323.0,321.0
802443584.0,332.0,320.0
802445236.0,321.0,322.0
802446896.0,320.0,329.0
802448552.0,325.0,339.0
802450208.0,328.0,334.0
802451864.0,329.0,292.0
802453528.0,328.0,329.0
802455176.0,328.0,349.0
802456836.0,325.0,312.0
802458492.0,320.0,336.0
802460148.0,318.0,346.0
802461804.0,322.0,341.0
802463460.0,329.0,317.0
802465116.0,325.0,324.0
802466776.0,323.0,329.0
802468432.0,329.0,303.0
802470088.0,324.0,329.0
802471744.0,327.0,334.0
802473400.0,331.0,363.0
802475056.0,325.0,337.0
802476712.0,328.0,323.0
802478372.0,321.0,308.0
802480028.0,318.0,318.0
802481684.0,325.0,307.0
802483340.0,330.0,308.0
802484996.0,324.0,342.0
802486652.0,318.0,348.0
802488308.0,320.0,364.0
802489964.0,329.0,323.0
802491620.0,325.0,321.0
802493280.0,333.0,312.0
802494936.0,324.0,326.0
802496592.0,321.0,326.0
802498248.0,321.0,303.0
802499904.0,329.0,322.0
802501560.0,326.0,342.0
802503220.0,324.0,350.0
802504876.0,321.0,329.0
802506532.0,320.0,328.0
802508188.0,321.0,322.0
802509852.0,320.0,322.0
802511500.0,324.0,315.0
802513156.0,330.0,347.0
802514816.0,327.0,333.0
802516472.0,326.0,320.0
802518128.0,325.0,339.0
802519784.0,327.0,344.0
802521440.0,327.0,355.0
802523096.0,324.0,300.0
802524752.0,320.0,252.0
802526408.0,325.0,326.0
802528068.0,330.0,349.0
802529724.0,326.0,333.0
802531380.0,327.0,355.0
802533036.0,326.0,318.0
802534692.0,327.0,320.0
802536348.0,325.0,368.0
802538004.0,326.0,339.0
802539660.0,325.0,310.0
802541320.0,320.0,308.0
802542976.0,323.0,359.0
802544632.0,328.0,332.0
802546288.0,318.0,292.0
802547944.0,324.0,324.0
802549604.0,328.0,357.0
802551260.0,323.0,334.0
802552916.0,325.0,325.0
802554572.0,328.0,339.0
802556228.0,327.0,329.0
802557884.0,326.0,299.0
802559544.0,326.0,389.0
802561200.0,322.0,365.0
802562856.0,319.0,305.0
802564512.0,322.0,250.0
802566172.0,325.0,331.0
802567824.0,325.0,330.0
802569480.0,327.0,303.0
802571136.0,327.0,298.0
802572792.0,326.0,317.0
802574452.0,326.0,324.0
802576108.0,324.0,340.0
802577764.0,325.0,344.0
802579420.0,325.0,350.0
802581076.0,327.0,333.0
802582732.0,321.0,316.0
802584392.0,322.0,335.0
802586048.0,319.0,317.0
802587704.0,323.0,306.0
802589360.0,327.0,354.0
802591016.0,328.0,332.0
802592672.0,329.0,332.0
802594328.0,327.0,339.0
802595988.0,326.0,316.0
802597644.0,322.0,322.0
802599300.0,326.0,324.0
802600956.0,325.0,398.0
802602612.0,320.0,363.0
802604268.0,323.0,301.0
802605924.0,327.0,289.0
802607580.0,327.0,329.0
802609240.0,326.0,301.0
802610896.0,328.0,289.0
802612552.0,329.0,321.0
802614208.0,328.0,352.0
802615864.0,329.0,331.0
802617520.0,323.0,350.0
802619176.0,324.0,347.0
802620836.0,321.0,337.0
802622492.0,326.0,349.0
802624148.0,322.0,338.0
802625804.0,320.0,267.0
802627460.0,320.0,309.0
802629116.0,319.0,324.0
802630772.0,326.0,334.0
802632432.0,322.0,316.0
802634088.0,330.0,327.0
802635744.0,327.0,353.0
802637400.0,326.0,362.0
802639056.0,323.0,300.0
802640712.0,325.0,295.0
802642368.0,327.0,324.0
802644024.0,325.0,343.0
802645684.0,323.0,323.0
802647340.0,321.0,315.0
802648996.0,322.0,325.0
802650652.0,323.0,316.0
802652308.0,329.0,292.0
802653964.0,325.0,323.0
802655620.0,325.0,364.0
802657280.0,330.0,374.0
802658936.0,327.0,324.0
802660592.0,323.0,299.0
802662248.0,323.0,326.0
802663904.0,326.0,351.0
802665564.0,320.0,353.0
802667216.0,326.0,357.0
802668872.0,321.0,311.0
802670532.0,325.0,294.0
802672188.0,331.0,332.0
802673844.0,328.0,328.0
802675500.0,328.0,298.0
802677156.0,324.0,334.0
802678816.0,325.0,336.0
802680472.0,325.0,344.0
802682128.0,326.0,338.0
802683784.0,325.0,312.0
802685440.0,322.0,304.0
802687096.0,326.0,306.0
802688752.0,323.0,349.0
802690408.0,323.0,350.0
802692068.0,324.0,305.0
802693724.0,323.0,311.0
802695380.0,325.0,350.0
802697036.0,327.0,331.0
802698692.0,329.0,318.0
802700348.0,327.0,319.0
802702004.0,325.0,319.0
802703664.0,323.0,338.0
802705320.0,320.0,351.0
802706976.0,320.0,338.0
802708632.0,323.0,316.0
802710288.0,327.0,315.0
802711948.0,327.0,333.0
802713608.0,327.0,307.0
802715260.0,324.0,331.0
802716916.0,324.0,339.0
802718572.0,326.0,318.0
802720228.0,326.0,295.0
802721884.0,327.0,347.0
802723540.0,326.0,360.0
802725200.0,323.0,332.0
802726856.0,320.0,300.0
802728512.0,324.0,318.0
802730168.0,327.0,344.0
802731824.0,324.0,325.0
802733480.0,324.0,323.0
802735136.0,327.0,337.0
802736796.0,325.0,324.0
802738448.0,332.0,337.0
802740108.0,327.0,322.0
802741764.0,323.0,326.0
802743420.0,325.0,324.0
802745076.0,323.0,323.0
802746732.0,320.0,313.0
802748392.0,325.0,290.0
802750044.0,320.0,304.0
802751704.0,326.0,366.0
802753360.0,330.0,365.0
802755016.0,327.0,378.0
802756672.0,329.0,352.0
802758328.0,325.0,296.0
802759984.0,327.0,290.0
802761640.0,325.0,284.0
802763300.0,324.0,322.0
802764956.0,324.0,354.0
802766612.0,324.0,348.0
802768268.0,322.0,345.0
802769932.0,324.0,315.0
802771580.0,326.0,318.0
802773240.0,327.0,364.0
802774896.0,326.0,335.0
802776552.0,327.0,300.0
802778208.0,328.0,316.0
802779864.0,327.0,342.0
802781520.0,325.0,334.0
802783176.0,322.0,313.0
802784832.0,323.0,324.0
802786492.0,323.0,341.0
802788148.0,327.0,311.0
802789804.0,326.0,282.0
802791460.0,327.0,336.0
802793116.0,326.0,350.0
802794772.0,326.0,353.0
802796428.0,324.0,331.0
802798088.0,328.0,324.0
802799744.0,325.0,323.0
802801400.0,323.0,315.0
802803056.0,323.0,330.0
802804712.0,323.0,332.0
802806368.0,325.0,324.0
802808024.0,323.0,325.0
802809680.0,323.0,323.0
802811340.0,326.0,334.0
802812996.0,329.0,333.0
802814652.0,326.0,339.0
802816308.0,322.0,321.0
802817968.0,327.0,292.0
802819620.0,324.0,316.0
802821276.0,325.0,335.0
802822936.0,328.0,351.0
802824592.0,328.0,333.0
802826256.0,319.0,342.0
802827904.0,323.0,337.0
802829560.0,324.0,332.0
802831220.0,324.0,311.0
802832876.0,322.0,325.0
802834532.0,327.0,341.0
802836188.0,325.0,332.0
802837844.0,326.0,307.0
802839500.0,324.0,315.0
802841156.0,325.0,322.0
802842816.0,323.0,343.0
802844472.0,323.0,319.0
802846128.0,323.0,309.0
802847784.0,324.0,354.0
802849440.0,327.0,331.0
802851096.0,327.0,255.0
802852752.0,328.0,319.0
802854412.0,329.0,365.0
802856068.0,328.0,366.0
802857724.0,327.0,346.0
802859380.0,324.0,319.0
802861036.0,324.0,328.0
802862692.0,324.0,321.0
802864348.0,321.0,311.0
802866004.0,320.0,324.0
802867664.0,325.0,340.0
802869320.0,324.0,340.0
802870976.0,327.0,317.0
802872632.0,329.0,327.0
802874288.0,328.0,318.0
802875944.0,328.0,316.0
802877600.0,324.0,309.0
802879256.0,325.0,325.0
802880916.0,324.0,314.0
802882580.0,322.0,338.0
802884228.0,325.0,412.0
802885884.0,325.0,361.0
802887540.0,328.0,323.0
802889196.0,322.0,284.0
802890856.0,323.0,336.0
802892512.0,329.0,313.0
802894168.0,320.0,314.0
802895824.0,331.0,342.0
802897480.0,331.0,319.0
802899136.0,324.0,312.0
802900792.0,323.0,340.0
802902448.0,325.0,330.0
802904108.0,323.0,286.0
802905764.0,321.0,318.0
802907420.0,322.0,517.0
802909076.0,322.0,343.0
802910732.0,324.0,170.0
802912388.0,320.0,197.0
802914044.0,324.0,407.0
802915704.0,335.0,363.0
802917360.0,335.0,304.0
802919016.0,325.0,338.0
802920672.0,325.0,360.0
802922328.0,327.0,327.0
802923984.0,323.0,332.0
802925640.0,319.0,338.0
802927300.0,318.0,337.0
802928956.0,321.0,300.0
802930612.0,325.0,301.0
802932268.0,325.0,299.0
802933924.0,326.0,321.0
802935580.0,332.0,297.0
802937236.0,332.0,324.0
802938904.0,328.0,394.0
802940552.0,323.0,412.0
802942208.0,322.0,358.0
802943864.0,325.0,311.0
802945520.0,319.0,325.0
802947176.0,319.0,309.0
802948832.0,324.0,311.0
802950488.0,325.0,309.0
802952148.0,327.0,310.0
802953804.0,326.0,325.0
802955460.0,328.0,326.0
802957116.0,327.0,330.0
802958772.0,330.0,331.0
802960432.0,330.0,324.0
802962084.0,327.0,295.0
802963744.0,321.0,330.0
802965400.0,318.0,354.0
802967056.0,317.0,339.0
802968712.0,326.0,332.0
802970368.0,324.0,297.0
802972024.0,325.0,301.0
802973680.0,326.0,342.0
802975340.0,330.0,391.0
802976996.0,330.0,333.0
802978652.0,327.0,292.0
802980308.0,328.0,313.0
802981964.0,327.0,362.0
802983620.0,322.0,322.0
802985280.0,321.0,291.0
802986936.0,320.0,304.0
802988592.0,325.0,307.0
802990248.0,327.0,348.0
802991904.0,325.0,347.0
802993560.0,326.0,348.0
802995224.0,328.0,343.0
802996876.0,328.0,333.0
802998532.0,324.0,287.0
803000188.0,323.0,274.0
803001844.0,323.0,352.0
803003500.0,323.0,373.0
803005156.0,320.0,372.0
803006812.0,322.0,295.0
803008472.0,327.0,292.0
803010128.0,329.0,306.0
803011784.0,326.0,342.0
803013440.0,325.0,361.0
803015096.0,325.0,342.0
803016752.0,322.0,335.0
803018412.0,326.0,333.0
803020064.0,326.0,324.0
803021720.0,328.0,320.0
803023380.0,324.0,312.0
803025036.0,322.0,284.0
803026692.0,323.0,294.0
803028348.0,320.0,274.0
803030004.0,326.0,358.0
803031660.0,323.0,429.0
803033316.0,326.0,379.0
803034976.0,331.0,342.0
803036632.0,326.0,328.0
803038288.0,326.0,342.0
803039944.0,328.0,297.0
803041600.0,326.0,294.0
803043256.0,323.0,314.0
803044916.0,325.0,313.0
803046572.0,325.0,365.0
803048228.0,322.0,366.0
803049884.0,322.0,314.0
803051548.0,322.0,325.0
803053196.0,325.0,322.0
803054856.0,331.0,316.0
803056512.0,331.0,363.0
803058168.0,325.0,310.0
803059824.0,326.0,279.0
803061480.0,324.0,331.0
803063136.0,324.0,371.0
803064792.0,326.0,354.0
803066448.0,315.0,305.0
803068104.0,326.0,268.0
803069764.0,331.0,303.0
803071420.0,323.0,317.0
803073076.0,321.0,283.0
803074732.0,326.0,329.0
803076388.0,326.0,405.0
803078048.0,324.0,317.0
803079704.0,325.0,264.0
803081360.0,323.0,382.0
803083016.0,325.0,404.0
803084672.0,324.0,369.0
803086328.0,322.0,302.0
803087984.0,320.0,305.0
803089640.0,320.0,315.0
803091300.0,326.0,318.0
803092956.0,329.0,243.0
803094612.0,322.0,337.0
803096268.0,326.0,402.0
803097924.0,333.0,340.0
803099580.0,333.0,330.0
803101240.0,327.0,346.0
803102896.0,324.0,361.0
803104552.0,322.0,373.0
803106208.0,320.0,288.0
803107868.0,324.0,254.0
803109520.0,325.0,331.0
803111176.0,325.0,334.0
803112836.0,325.0,355.0
803114488.0,323.0,301.0
803116148.0,323.0,255.0
803117804.0,325.0,338.0
803119460.0,321.0,362.0
803121116.0,329.0,338.0
803122772.0,330.0,318.0
803124428.0,327.0,323.0
803126084.0,320.0,298.0
803127744.0,324.0,305.0
803129400.0,322.0,317.0
803131056.0,323.0,292.0
803132712.0,325.0,306.0
803134368.0,325.0,420.0
803136028.0,327.0,453.0
803137684.0,326.0,360.0
803139336.0,324.0,279.0
803140996.0,321.0,248.0
803142652.0,327.0,209.0
803144308.0,324.0,373.0
803145964.0,328.0,411.0
803147620.0,328.0,329.0
803149280.0,325.0,279.0
803150936.0,324.0,304.0
803152592.0,322.0,336.0
803154248.0,323.0,325.0
803155904.0,322.0,221.0
803157560.0,328.0,247.0
803159216.0,328.0,411.0
803160872.0,323.0,518.0
803162532.0,326.0,488.0
803164188.0,320.0,239.0
803165844.0,333.0,308.0
803167500.0,334.0,234.0
803169156.0,324.0,267.0
803170812.0,321.0,316.0
803172468.0,320.0,347.0
803174124.0,322.0,393.0
803175784.0,325.0,349.0
803177440.0,327.0,316.0
803179096.0,330.0,285.0
803180752.0,328.0,325.0
803182408.0,327.0,346.0
803184064.0,321.0,351.0
803185720.0,320.0,280.0
803187380.0,325.0,235.0
803189036.0,325.0,327.0
803190692.0,323.0,385.0
803192348.0,323.0,396.0
803194004.0,323.0,356.0
803195660.0,328.0,308.0
803197320.0,327.0,314.0
803198976.0,327.0,282.0
803200632.0,328.0,322.0
803202288.0,328.0,317.0
803203944.0,326.0,282.0
803205600.0,320.0,275.0
803207256.0,325.0,288.0
803208912.0,320.0,326.0
803210572.0,318.0,547.0
803212228.0,334.0,502.0
803213884.0,334.0,291.0
803215540.0,325.0,298.0
803217196.0,321.0,331.0
803218852.0,326.0,306.0
803220508.0,326.0,296.0
803222168.0,324.0,285.0
803223824.0,322.0,255.0
803225480.0,323.0,283.0
803227136.0,319.0,368.0
803228792.0,325.0,385.0
803230452.0,328.0,305.0
803232104.0,329.0,253.0
803233764.0,328.0,425.0
803235420.0,326.0,353.0
803237076.0,323.0,293.0
803238732.0,326.0,289.0
803240388.0,337.0,406.0
803242044.0,323.0,354.0
803243704.0,321.0,297.0
803245356.0,320.0,288.0
803247016.0,325.0,318.0
803248672.0,321.0,327.0
803250328.0,323.0,303.0
803251984.0,323.0,298.0
803253640.0,324.0,343.0
803255304.0,327.0,327.0
803256956.0,323.0,214.0
803258612.0,332.0,278.0
803260268.0,328.0,452.0
803261924.0,322.0,480.0
803263580.0,326.0,419.0
803265236.0,323.0,310.0
803266892.0,320.0,268.0
803268552.0,324.0,287.0
803270208.0,326.0,308.0
803271864.0,327.0,304.0
803273520.0,326.0,310.0
803275176.0,330.0,301.0
803276832.0,329.0,335.0
803278492.0,327.0,349.0
803280148.0,326.0,336.0
803281804.0,320.0,275.0
803283460.0,323.0,285.0
803285116.0,322.0,391.0
803286772.0,322.0,321.0
803288428.0,324.0,246.0
803290084.0,328.0,390.0
803291744.0,325.0,410.0
803293400.0,328.0,387.0
803295056.0,321.0,260.0
803296712.0,327.0,335.0
803298368.0,329.0,301.0
803300024.0,329.0,327.0
803301680.0,324.0,325.0
803303340.0,325.0,318.0
803304992.0,326.0,273.0
803306652.0,322.0,289.0
803308308.0,324.0,336.0
803309964.0,323.0,290.0
803311628.0,321.0,394.0
803313276.0,323.0,449.0
803314936.0,330.0,396.0
803316588.0,329.0,319.0
803318248.0,326.0,304.0
803319904.0,330.0,294.0
803321560.0,334.0,240.0
803323216.0,325.0,186.0
803324872.0,315.0,381.0
803326532.0,321.0,447.0
803328184.0,322.0,423.0
803329844.0,323.0,335.0
803331500.0,328.0,334.0
803333156.0,325.0,254.0
803334812.0,317.0,249.0
803336472.0,327.0,364.0
803338124.0,329.0,352.0
803339780.0,330.0,313.0
803341440.0,324.0,351.0
803343096.0,324.0,351.0
803344752.0,325.0,321.0
803346408.0,323.0,258.0
803348064.0,322.0,309.0
803349720.0,324.0,343.0
803351380.0,323.0,306.0
803353036.0,321.0,373.0
803354692.0,321.0,354.0
803356348.0,326.0,345.0
803358004.0,333.0,357.0
803359660.0,332.0,346.0
803361320.0,334.0,285.0
803362976.0,325.0,301.0
803364628.0,323.0,322.0
803366288.0,321.0,330.0
803367952.0,323.0,310.0
803369600.0,322.0,322.0
803371256.0,319.0,329.0
803372912.0,326.0,323.0
803374568.0,323.0,302.0
803376228.0,328.0,336.0
803377884.0,328.0,296.0
803379540.0,326.0,244.0
803381196.0,324.0,354.0
803382852.0,317.0,396.0
803384508.0,323.0,393.0
803386168.0,326.0,378.0
803387824.0,325.0,322.0
803389480.0,319.0,344.0
803391136.0,331.0,367.0
803392792.0,329.0,325.0
803394448.0,319.0,293.0
803396104.0,325.0,254.0
803397764.0,326.0,283.0
803399420.0,324.0,318.0
803401076.0,329.0,355.0
803402732.0,323.0,387.0
803404388.0,320.0,390.0
803406044.0,325.0,315.0
803407700.0,327.0,272.0
803409356.0,329.0,298.0
803411016.0,326.0,291.0
